Nodes:
1: (32,188)
(6795,4091): 5
(6795,1078): 6
(6795,3010): 12
(6796,4192): 9
(6796,2502): 4
(6796,3767): 17
(6796,9079): 8
(6796,8866): 13
(6797,5336): 9
(6797,4308): 14
(6797,2909): 13
(6797,6406): 10
(6797,5737): 18
(6798,5018): 17
(6798,4004): 5
(6798,8184): 5
(6799,5169): 4
(6799,203): 2
(6800,8554): 2
(6800,7786): 17
(6800,4416): 13
(6800,8443): 19
(6800,6542): 1
(6800,1305): 16
(6801,1421): 18
(6801,2398): 13
(6802,2173): 20
(6802,74): 16
(6802,6404): 10
(6803,6660): 12
(6803,5306): 6
(6803,4260): 18
(6803,3256): 12
(6804,232): 11
(6804,789): 7
(6804,3374): 8
(6805,8851): 17
(6805,3302): 6
(6806,3719): 1
(6806,8452): 8
(6806,820): 2
(6806,9764): 14
(6806,6570): 3
(6806,7820): 2
(6807,4987): 19
(6807,9608): 11
(6807,6814): 2
(6807,727): 13
(6807,1826): 4
(6807,8366): 7
(6808,5347): 14
(6808,5661): 7
(6808,7874): 3
(6808,324): 18
(6808,2317): 7
(6809,3653): 15
(6809,3174): 4
(6809,4257): 6
(6809,6034): 6
(6809,2807): 4
(6810,4050): 1
(6810,4890): 16
(6810,8753): 4
(6810,254): 2
(6811,9018): 15
(6811,4464): 13
(6811,4387): 17
(6811,8403): 1
(6811,7337): 1
(6812,1975): 12
(6812,1451): 20
(6812,9895): 13
(6812,3432): 6
(6812,8094): 16
(6812,5198): 9
(6813,7710): 14
(6813,8535): 2
(6813,7920): 13
(6813,315): 5
(6814,2821): 20
(6814,9593): 13
(6814,8615): 12
(6815,1823): 4
(6815,8528): 12
(6815,2873): 8
(6816,8089): 3
(6816,4212): 14
(6816,389): 18
(6816,9201): 18
(6817,7995): 20
(6817,4156): 1
(6818,8852): 7
(6818,3274): 7
(6818,2288): 13
(6818,1532): 11
(6818,1098): 7
(6818,5629): 7
(6819,8860): 18
(6819,7628): 14
(6819,9831): 10
(6819,3305): 20
(6819,4182): 20
(6820,377): 14
(6820,8264): 6
(6821,524): 11
(6821,9378): 3
(6822,3277): 6
(6822,4284): 11
(6822,3162): 20
(6822,2554): 1
(6823,5068): 11
(6823,6543): 19
(6823,497): 7
(6823,1196): 2
(6823,3215): 20
(6823,2215): 2
(6824,2409): 3
(6824,5808): 16
(6824,746): 6
(6825,906): 8
(6825,9221): 15
(6825,2865): 7
(6825,7775): 10
(6825,4387): 12
(6825,7365): 17
(6826,6241): 3
(6826,5201): 9
(6826,2945): 7
(6827,8740): 12
(6827,7124): 13
(6828,2498): 15
(6828,3904): 1
(6828,6735): 18
(6828,912): 14
(6828,8397): 7
(6828,5034): 14
(6829,1118): 12
(6829,1725): 6
(6829,999): 7
(6829,7894): 2
(6829,9720): 13
(6829,4275): 16
(6830,8117): 13
(6830,4528): 12
(6831,4502): 6
(6831,4956): 17
(6831,4010): 1
(6831,2533): 17
(6832,1327): 1
(6832,1294): 13
(6832,9805): 15
(6832,4086): 14
(6833,3571): 13
(6833,200): 9
(6833,4216): 8
(6834,9555): 1
(6834,272): 20
(6834,4068): 12
(6834,5841): 10
(6835,4241): 1
(6835,9898): 14
(6836,7136): 2
(6836,1425): 18
(6836,703): 8
(6837,5477): 16
(6837,8825): 14
(6838,1633): 9
(6838,8500): 4
(6838,4506): 3
(6838,7109): 4
(6838,2833): 1
(6838,7571): 1
(6839,2090): 1
(6839,2939): 2
(6839,8509): 15
(6839,1846): 7
(6839,3943): 14
(6840,4509): 11
(6840,7565): 7
(6841,9998): 11
(6841,5752): 8
(6841,9836): 15
(6841,479): 8
(6842,3374): 9
(6842,792): 1
(6843,5915): 13
(6843,8402): 13
(6843,4211): 3
(6843,8366): 9
(6843,3762): 11
(6844,5373): 14
(6844,4454): 3
(6844,7097): 9
(6844,217): 16
(6844,1695): 7
(6845,1191): 1
(6845,681): 5
(6845,1534): 14
(6845,8075): 11
(6846,5022): 6
(6846,916): 3
(6846,5597): 4
(6847,4979): 4
(6847,9111): 15
(6847,6052): 14
(6847,9981): 1
(6847,3888): 16
(6847,4860): 13
(6848,521): 16
(6848,9002): 18
(6848,1419): 20
(6848,1530): 11
(6848,3536): 19
(6849,7248): 7
(6849,763): 19
(6849,6845): 19
(6849,5258): 2
(6850,9456): 15
(6850,1677): 20
(6850,5689): 14
(6850,4429): 13
(6851,6724): 4
(6851,1891): 13
(6852,5170): 17
(6852,37): 16
(6853,7199): 6
(6853,5681): 18
(6853,7149): 13
(6854,886): 9
(6854,6150): 18
(6855,1312): 5
(6855,5779): 3
(6855,5701): 2
(6856,5922): 13
(6856,1777): 19
(6857,2427): 20
(6857,2962): 10
(6857,874): 16
(6857,7336): 14
(6857,1498): 10
(6857,4535): 1
(6858,1557): 12
(6858,6741): 11
(6858,5393): 13
(6859,4445): 9
(6859,8960): 18
(6859,7282): 2
(6859,1454): 3
(6859,4094): 17
(6860,7614): 7
(6860,1125): 17
(6860,3574): 20
(6861,7973): 7
(6861,5395): 20
(6861,7539): 20
(6862,1206): 20
(6862,3413): 17
(6862,9308): 4
(6862,2016): 4
(6863,3563): 8
(6863,5124): 8
(6864,4779): 12
(6864,2419): 16
(6864,3092): 18
(6865,3150): 17
(6865,7468): 9
(6865,2727): 17
(6865,9979): 12
(6865,5390): 3
(6866,1890): 7
(6866,3280): 2
(6866,4090): 1
(6866,1712): 19
(6866,5390): 11
(6866,1084): 20
(6867,9153): 10
(6867,8912): 17
(6867,7289): 14
(6867,4237): 18
(6867,6165): 10
(6868,6657): 18
(6868,3580): 4
(6868,8381): 7
(6868,5009): 12
(6868,797): 13
(6868,8699): 5
(6869,9243): 5
(6869,7847): 11
(6869,950): 4
(6869,1579): 15
(6870,1898): 10
(6870,3675): 3
(6870,6115): 4
(6870,9111): 12
(6871,6756): 4
(6871,4716): 6
(6871,449): 9
(6872,6879): 19
(6872,6526): 14
(6872,1482): 14
(6873,7869): 17
(6873,7126): 4
(6873,1251): 18
(6874,2941): 13
(6874,4432): 12
(6875,9154): 20
(6875,9593): 18
(6875,2627): 1
(6875,1368): 10
(6875,27): 20
(6875,812): 16
(6876,6558): 4
(6876,3221): 9
(6876,8905): 7
(6876,853): 17
(6876,7810): 12
(6877,3298): 14
(6877,4135): 9
(6877,3958): 6
(6877,5473): 2
(6877,5920): 16
(6878,3173): 12
(6878,991): 19
(6878,3309): 9
(6878,2589): 3
(6878,5414): 1
(6879,3081): 9
(6879,3972): 1
(6879,2518): 1
(6879,5506): 2
(6879,8873): 14
(6880,637): 20
(6880,1473): 12
(6880,6): 13
(6881,3494): 4
(6881,7796): 9
(6881,6949): 6
(6881,8708): 4
(6882,1564): 16
(6882,527): 1
(6882,7101): 5
(6882,6272): 16
(6883,7145): 17
(6883,6156): 4
(6883,9806): 6
(6884,6900): 6
(6884,8435): 11
(6884,4279): 20
(6884,538): 6
(6884,6238): 16
(6884,7008): 9
(6885,9319): 12
(6885,3222): 9
(6885,7222): 6
(6886,3401): 2
(6886,9083): 14
(6887,5091): 10
(6887,721): 19
(6887,3358): 17
(6888,9401): 5
(6888,3324): 1
(6888,1571): 5
(6888,2022): 3
(6889,6359): 18
(6889,3730): 1
(6889,8727): 10
(6889,9744): 16
(6889,2733): 5
(6890,1275): 6
(6890,3475): 20
(6890,2419): 20
(6890,2895): 2
(6890,4208): 13
(6890,8297): 20
(6891,7179): 3
(6891,6307): 17
(6891,8522): 15
(6891,5772): 13
(6891,2459): 1
(6892,8981): 6
(6892,129): 11
(6892,3143): 8
(6893,2929): 14
(6893,9984): 6
(6893,877): 15
(6893,3273): 11
(6893,290): 10
(6894,5339): 2
(6894,3566): 20
(6895,7981): 8
(6895,7325): 20
(6895,6762): 10
(6895,7081): 11
(6895,7186): 19
(6896,9001): 20
(6896,4460): 1
(6896,9364): 19
(6896,1523): 17
(6897,2635): 3
(6897,4911): 9
(6897,3875): 2
(6897,4692): 8
(6897,1244): 2
(6898,8668): 15
(6898,7172): 6
(6898,401): 20
(6898,4811): 19
(6899,2574): 18
(6899,706): 6
(6899,1831): 13
(6900,8001): 8
(6900,9285): 6
(6900,8388): 13
(6900,2063): 3
(6900,6129): 12
(6900,609): 19
(6901,1714): 19
(6901,6223): 4
(6901,1370): 11
(6901,2839): 7
(6901,4265): 12
(6902,6181): 20
(6902,8884): 4
(6902,7582): 14
(6902,6750): 13
(6903,8480): 12
(6903,2976): 4
(6903,7000): 16
(6903,7902): 9
(6903,3351): 5
(6904,8991): 19
(6904,5733): 16
(6905,8437): 2
(6905,1712): 3
(6905,3286): 13
(6906,2906): 5
(6906,3077): 13
(6907,3368): 3
(6907,9120): 13
(6907,4106): 19
(6907,5446): 16
(6907,1286): 5
(6908,13): 3
(6908,350): 19
(6908,9095): 17
(6908,3287): 11
(6908,1489): 19
(6909,9001): 20
(6909,4438): 6
(6909,2190): 20
(6910,5684): 18
(6910,4023): 5
(6910,8965): 13
(6910,9675): 18
(6910,4003): 4
(6910,1809): 2
(6911,3018): 19
(6911,974): 12
(6911,3014): 17
(6912,127): 7
(6912,6330): 3
(6912,7369): 15
(6912,2657): 2
(6912,6970): 8
(6912,5793): 3
(6913,6514): 20
(6913,7261): 5
(6913,3099): 9
(6914,9641): 6
(6914,3405): 17
(6914,5309): 3
(6914,6260): 2
(6914,9341): 8
(6915,844): 10
(6915,2573): 1
(6915,741): 12
(6915,9671): 16
(6916,7595): 2
(6916,6871): 8
(6916,6881): 6
(6916,7165): 17
(6917,1212): 14
(6917,5282): 14
(6917,4326): 19
(6917,7796): 17
(6917,6854): 7
(6918,6993): 2
(6918,2311): 7
(6918,9587): 4
(6918,2622): 11
(6919,7819): 8
(6919,4159): 6
(6919,4949): 8
(6920,1218): 7
(6920,8854): 15
(6920,6282): 9
(6920,663): 3
(6921,910): 2
(6921,2454): 1
(6921,9818): 7
(6922,2847): 6
(6922,5099): 15
(6922,5167): 14
(6922,134): 14
(6922,5169): 19
(6922,155): 20
(6923,7069): 7
(6923,6528): 18
(6923,1036): 15
(6923,3043): 17
(6923,6616): 15
(6924,7656): 13
(6924,9558): 8
(6925,1344): 16
(6925,5799): 4
(6925,4369): 8
(6925,8618): 8
(6925,6355): 20
(6926,3406): 6
(6926,7164): 10
(6926,9439): 7
(6927,5823): 7
(6927,9620): 13
(6927,9784): 2
(6927,2847): 1
(6927,9546): 13
(6928,5473): 7
(6928,9060): 18
(6928,3394): 19
(6928,6909): 20
(6928,823): 20
(6929,5797): 3
(6929,8773): 12
(6929,1818): 8
(6929,4228): 3
(6929,7794): 6
(6929,6529): 2
(6930,5498): 14
(6930,1194): 15
(6930,3662): 5
(6930,432): 7
(6931,5487): 5
(6931,3361): 19
(6931,2332): 5
(6931,8376): 18
(6931,3860): 17
(6931,2493): 11
(6932,5998): 3
(6932,4118): 1
(6932,4562): 12
(6932,412): 2
(6933,5299): 16
(6933,4580): 14
(6933,6757): 14
(6933,5714): 2
(6933,4858): 15
(6934,2442): 12
(6934,7374): 6
(6934,6260): 3
(6934,3145): 8
(6934,9815): 18
(6934,5285): 7
(6935,4740): 15
(6935,5070): 17
(6935,5995): 6
(6935,3347): 15
(6935,6872): 12
(6936,7038): 8
(6936,5622): 13
(6936,9440): 8
(6936,8707): 18
(6937,2101): 20
(6937,5414): 10
(6937,6821): 15
(6937,7336): 17
(6937,1954): 16
(6938,4435): 2
(6938,834): 15
(6938,3292): 3
(6939,9299): 2
(6939,3840): 1
(6939,3866): 18
(6940,798): 2
(6940,9844): 14
(6940,9997): 18
(6940,4955): 15
(6940,8686): 8
(6940,1424): 14
(6941,8720): 4
(6941,2851): 6
(6941,958): 9
(6941,684): 12
(6942,1512): 16
(6942,1861): 7
(6943,5228): 5
(6943,7067): 10
(6943,324): 4
(6943,3052): 12
(6943,3174): 1
(6944,3288): 1
(6944,2125): 11
(6944,4071): 15
(6945,3370): 7
(6945,1513): 15
(6945,2906): 20
(6945,2968): 1
(6945,9206): 17
(6946,3474): 9
(6946,7074): 16
(6946,6005): 8
(6946,1900): 6
(6946,1522): 14
(6947,9471): 6
(6947,9400): 4
(6947,2876): 5
(6947,6421): 5
(6947,9707): 18
(6947,3241): 4
(6948,8293): 8
(6948,4976): 5
(6948,218): 18
(6949,7371): 11
(6949,6995): 10
(6949,9331): 20
(6949,1686): 14
(6949,8670): 14
(6949,9879): 17
(6950,9746): 10
(6950,6478): 6
(6950,5919): 10
(6950,6216): 4
(6950,6311): 18
(6951,6456): 2
(6951,3412): 3
(6951,1797): 8
(6951,7047): 17
(6951,1011): 8
(6951,3100): 19
(6952,985): 9
(6952,6465): 2
(6952,6388): 19
(6952,2943): 7
(6952,9395): 15
(6953,2274): 15
(6953,2930): 18
(6953,9385): 20
(6953,2040): 1
(6953,9268): 9
(6954,2735): 7
(6954,5753): 15
(6954,4919): 16
(6954,6): 13
(6955,7604): 2
(6955,3789): 20
(6955,5041): 11
(6955,2115): 16
(6955,8111): 17
(6956,4131): 11
(6956,3976): 13
(6956,2591): 4
(6956,6032): 8
(6957,6675): 19
(6957,6981): 6
(6957,2941): 16
(6957,4298): 7
(6958,9434): 4
(6958,1306): 19
(6958,4513): 10
(6959,3813): 3
(6959,2726): 7
(6960,1806): 7
(6960,9412): 9
(6960,9088): 3
(6960,8510): 7
(6960,7040): 15
(6960,6973): 3
(6961,6569): 15
(6961,984): 16
(6961,309): 20
(6961,3618): 1
(6961,2645): 17
(6961,598): 16
(6962,9097): 6
(6962,1556): 1
(6962,3960): 7
(6962,8996): 19
(6962,8862): 14
(6962,1872): 11
(6963,7275): 2
(6963,2595): 1
(6963,8938): 1
(6963,7947): 13
(6964,9846): 9
(6964,694): 14
(6964,2782): 19
(6964,4119): 11
(6964,5870): 1
(6964,6187): 17
(6965,9776): 1
(6965,6643): 9
(6965,7916): 4
(6965,7542): 13
(6965,1398): 13
(6965,3908): 14
(6966,9711): 6
(6966,264): 14
(6966,1955): 20
(6966,147): 14
(6966,3537): 8
(6967,114): 2
(6967,8788): 9
(6967,8953): 10
(6967,4238): 20
(6967,6364): 17
(6967,3235): 20
(6968,862): 9
(6968,7633): 8
(6968,5060): 4
(6969,2670): 5
(6969,7165): 2
(6970,9087): 2
(6970,7596): 16
(6971,9401): 18
(6971,1777): 5
(6971,310): 20
(6971,1376): 11
(6972,4055): 15
(6972,1064): 13
(6972,9930): 5
(6972,585): 9
(6972,1146): 12
(6972,1167): 12
(6973,5716): 2
(6973,9553): 9
(6973,5348): 7
(6973,7239): 1
(6974,537): 9
(6974,8190): 14
(6974,860): 13
(6975,2890): 10
(6975,8157): 19
(6976,4660): 5
(6976,3063): 1
(6977,8722): 5
(6977,1799): 4
(6977,6509): 16
(6978,3650): 14
(6978,9737): 14
(6978,7130): 3
(6978,3696): 6
(6978,3266): 20
(6978,9093): 2
(6979,1450): 12
(6979,2158): 19
(6979,4904): 16
(6979,560): 13
(6979,2191): 19
(6980,2118): 2
(6980,1025): 3
(6980,8281): 6
(6980,964): 19
(6980,37): 19
(6980,3046): 12
(6981,4797): 20
(6981,4587): 14
(6981,9484): 17
(6981,3796): 2
(6981,3253): 4
(6981,9153): 9
(6982,5282): 16
(6982,155): 7
(6983,4939): 19
(6983,5495): 18
(6983,9600): 14
(6984,287): 13
(6984,7714): 16
(6984,5858): 7
(6984,7031): 8
(6985,3686): 3
(6985,7366): 19
(6985,3957): 17
(6985,5468): 19
(6985,9051): 12
(6985,2562): 17
(6986,303): 14
(6986,6021): 10
(6986,1534): 8
(6987,6111): 6
(6987,2790): 5
(6987,988): 11
(6987,6097): 16
(6988,4431): 6
(6988,7190): 18
(6988,3950): 20
(6989,1547): 13
(6989,435): 10
(6989,1591): 15
(6989,3508): 12
(6989,8726): 1
(6990,932): 16
(6990,7226): 3
(6990,7526): 3
(6991,3477): 10
(6991,9796): 10
(6991,9432): 15
(6991,691): 5
(6991,5353): 5
(6991,8185): 8
(6992,563): 9
(6992,1900): 13
(6992,4976): 16
(6993,9315): 4
(6993,932): 15
(6993,2294): 2
(6993,7028): 19
(6993,7245): 13
(6993,1047): 14
(6994,9161): 18
(6994,7808): 20
(6994,4079): 7
(6995,5105): 17
(6995,4807): 15
(6995,7309): 5
(6995,3305): 3
(6995,8571): 1
(6995,4606): 14
(6996,8092): 18
(6996,6765): 10
(6997,5330): 19
(6997,7766): 9
(6997,9434): 1
(6998,813): 8
(6998,2603): 2
(6998,9413): 17
(6999,9656): 9
(6999,4861): 6
(6999,5854): 8
(7000,1810): 8
(7000,5196): 13
(7000,448): 15
(7000,9039): 3
(7000,7759): 13
(7001,8660): 18
(7001,1263): 4
(7002,9613): 7
(7002,6627): 20
(7002,4360): 6
(7003,2365): 9
(7003,2259): 4
(7004,8474): 8
(7004,719): 19
(7004,4369): 18
(7004,4673): 20
(7004,5305): 12
(7004,1743): 19
(7005,3672): 16
(7005,1517): 16
(7005,152): 12
(7005,5073): 16
(7005,1310): 15
(7006,1480): 12
(7006,6250): 11
(7006,1075): 19
(7006,4759): 17
(7007,4493): 10
(7007,1853): 14
(7007,3957): 12
(7007,127): 15
(7008,1783): 6
(7008,3919): 2
(7008,3599): 12
(7009,3184): 12
(7009,9870): 8
(7009,5227): 10
(7009,5982): 10
(7009,1863): 5
(7009,6084): 14
(7010,840): 19
(7010,3383): 1
(7010,3512): 4
(7010,5269): 13
(7011,2548): 20
(7011,9266): 13
(7011,4370): 12
(7011,8784): 5
(7011,2516): 10
(7011,8322): 3
(7012,4068): 16
(7012,3547): 8
(7013,5663): 8
(7013,9304): 15
(7014,872): 13
(7014,8817): 2
(7015,3406): 9
(7015,7003): 8
(7015,4231): 14
(7015,4098): 16
(7015,9005): 16
(7016,2927): 11
(7016,3742): 12
(7016,8449): 12
(7016,1052): 1
(7017,5045): 8
(7017,2301): 3
(7017,6068): 16
(7017,2394): 10
(7017,5756): 10
(7018,1144): 18
(7018,7742): 10
(7019,6691): 8
(7019,9094): 11
(7019,3172): 8
(7019,5622): 8
(7020,3196): 9
(7020,5873): 7
(7021,2960): 20
(7021,2682): 9
(7021,7166): 2
(7021,3009): 14
(7021,3078): 19
(7021,5653): 1
(7022,2623): 16
(7022,1714): 7
(7023,7283): 4
(7023,1559): 15
(7023,6737): 13
(7024,919): 15
(7024,5976): 17
(7024,1280): 5
(7024,2954): 8
(7024,8104): 18
(7025,2544): 3
(7025,342): 11
(7025,6369): 9
(7025,2508): 6
(7025,6901): 16
(7026,3916): 17
(7026,3536): 12
(7026,8227): 9
(7026,7760): 17
(7026,4546): 2
(7026,4729): 10
(7027,5354): 7
(7027,6107): 19
(7028,5456): 19
(7028,9079): 8
(7028,7843): 7
(7028,3766): 2
(7029,4775): 17
(7029,7376): 13
(7029,683): 5
(7029,4042): 13
(7030,6822): 20
(7030,5979): 15
(7030,900): 6
(7031,1948): 16
(7031,5915): 4
(7031,3945): 4
(7031,5874): 15
(7032,9753): 5
(7032,6954): 17
(7032,3187): 8
(7033,9184): 18
(7033,4643): 12
(7033,2191): 19
(7034,8658): 18
(7034,4273): 12
(7035,2843): 10
(7035,8430): 19
(7035,786): 15
(7035,4696): 5
(7036,7060): 10
(7036,8660): 7
(7037,9083): 13
(7037,554): 4
(7037,8013): 4
(7037,2742): 14
(7037,6094): 13
(7037,8139): 11
(7038,1759): 1
(7038,6810): 16
(7038,3201): 1
(7038,3738): 19
(7038,7805): 17
(7038,9709): 7
(7039,1955): 9
(7039,392): 7
(7040,990): 7
(7040,7220): 19
(7040,1179): 11
(7041,7190): 5
(7041,700): 14
(7041,5147): 18
(7041,4416): 5
(7041,9365): 10
(7041,3761): 9
(7042,9914): 6
(7042,7428): 7
(7042,9611): 3
(7042,4719): 20
(7043,1615): 16
(7043,6456): 13
(7043,7613): 9
(7043,4440): 6
(7043,3592): 8
(7044,6082): 18
(7044,9252): 3
(7044,9956): 4
(7044,2628): 12
(7044,1563): 1
(7045,1975): 2
(7045,4077): 17
(7046,2767): 12
(7046,7159): 4
(7046,5426): 12
(7046,1561): 12
(7046,3382): 1
(7047,1558): 16
(7047,4760): 8
(7048,2058): 19
(7048,9812): 16
(7048,8284): 17
(7048,4849): 9
(7049,2004): 20
(7049,7466): 6
(7049,5422): 18
(7049,4535): 1
(7049,888): 12
(7049,7860): 8
(7050,7893): 5
(7050,2003): 9
(7050,8953): 2
(7050,5816): 12
(7051,6933): 11
(7051,4356): 16
(7051,7834): 1
(7051,9005): 14
(7051,4966): 1
(7052,435): 4
(7052,3336): 8
(7052,7000): 19
(7052,7891): 2
(7052,1139): 19
(7052,1628): 2
(7053,8900): 2
(7053,1221): 2
(7053,9134): 17
(7053,9423): 11
(7054,6272): 3
(7054,4224): 10
(7055,795): 18
(7055,7140): 5
(7056,2876): 1
(7056,5408): 11
(7056,5269): 6
(7056,1545): 8
(7056,8774): 1
(7056,5027): 1
(7057,5999): 14
(7057,8105): 6
(7057,7116): 9
(7058,3394): 18
(7058,6501): 13
(7058,3177): 17
(7058,7228): 20
(7058,2530): 3
(7059,3870): 2
(7059,8450): 12
(7060,9488): 3
(7060,2376): 12
(7060,8354): 17
(7060,6153): 13
(7060,1476): 19
(7060,5950): 2
(7061,4645): 4
(7061,1668): 17
(7062,8857): 2
(7062,6274): 12
(7062,1817): 11
(7062,1284): 5
(7062,1673): 6
(7062,937): 13
(7063,8852): 12
(7063,9551): 4
(7063,287): 10
(7063,6814): 2
(7064,852): 19
(7064,5785): 17
(7064,5616): 17
(7065,3042): 16
(7065,408): 2
(7066,5961): 6
(7066,551): 19
(7066,5952): 5
(7066,4398): 12
(7066,5357): 9
(7066,3083): 6
(7067,8650): 20
(7067,174): 15
(7067,843): 19
(7067,8551): 7
(7067,2388): 15
(7067,6607): 12
(7068,5397): 15
(7068,8323): 8
(7068,4445): 4
(7068,852): 13
(7068,9569): 16
(7069,592): 1
(7069,1747): 7
(7069,1846): 9
(7069,6627): 12
(7069,6501): 17
(7070,392): 11
(7070,8176): 5
(7070,3606): 17
(7070,95): 16
(7070,4019): 3
(7071,8614): 12
(7071,5002): 18
(7071,1063): 1
(7071,7767): 12
(7071,3016): 9
(7072,4032): 5
(7072,662): 8
(7073,5026): 5
(7073,8371): 3
(7074,5849): 5
(7074,5914): 15
(7075,2992): 20
(7075,3040): 4
(7075,8097): 16
(7075,9261): 9
(7075,966): 17
(7075,1888): 1
(7076,6806): 2
(7076,2185): 12
(7077,5470): 18
(7077,5070): 3
(7077,6491): 18
(7078,4533): 1
(7078,781): 8
(7078,6545): 6
(7078,8982): 13
(7078,9062): 17
(7079,8270): 19
(7079,7874): 2
(7080,1704): 17
(7080,1415): 12
(7080,3632): 5
(7081,9983): 2
(7081,3229): 10
(7082,7239): 7
(7082,2695): 15
(7082,59): 2
(7082,7769): 17
(7082,6486): 10
(7083,2816): 9
(7083,7311): 5
(7083,5647): 12
(7084,219): 2
(7084,1211): 15
(7084,7140): 14
(7085,3685): 19
(7085,8390): 19
(7085,662): 18
(7086,7339): 8
(7086,6522): 5
(7086,8297): 7
(7086,9396): 1
(7086,7321): 19
(7087,8842): 1
(7087,5665): 12
(7088,4422): 7
(7088,7194): 9
(7089,8182): 19
(7089,1898): 19
(7089,7162): 15
(7089,2180): 10
(7089,3070): 7
(7090,9859): 7
(7090,1867): 3
(7090,3425): 20
(7091,8785): 5
(7091,9600): 14
(7092,7197): 13
(7092,9615): 18
(7092,4605): 6
(7093,507): 8
(7093,6252): 18
(7094,1138): 16
(7094,6334): 11
(7095,5848): 17
(7095,9500): 18
(7095,9304): 16
(7096,7649): 3
(7096,7168): 8
(7096,2231): 16
(7097,9471): 12
(7097,4503): 14
(7097,8943): 8
(7097,2831): 18
(7098,8818): 13
(7098,6519): 2
(7098,964): 3
(7099,2035): 13
(7099,8368): 4
(7100,4186): 14
(7100,9664): 18
(7101,7452): 15
(7101,9334): 20
(7101,6294): 11
(7101,9598): 4
(7102,1784): 10
(7102,9078): 18
(7103,2717): 14
(7103,958): 6
(7103,4357): 7
(7103,634): 15
(7104,9116): 17
(7104,1686): 16
(7104,2311): 14
(7104,2210): 8
(7104,1614): 9
(7104,2250): 19
(7105,82): 12
(7105,173): 15
(7105,7315): 17
(7105,231): 4
(7105,8798): 14
(7106,8421): 18
(7106,5007): 17
(7106,1047): 10
(7107,1400): 3
(7107,3569): 14
(7107,7843): 1
(7107,7724): 4
(7107,8659): 1
(7107,3340): 6
(7108,3954): 6
(7108,9228): 7
(7108,8486): 18
(7108,7665): 19
(7108,1336): 9
(7108,3312): 1
(7109,9246): 12
(7109,453): 16
(7109,3152): 13
(7109,6951): 10
(7110,4541): 14
(7110,5395): 17
(7110,3637): 1
(7111,5333): 1
(7111,2754): 5
(7111,6444): 16
(7111,7464): 14
(7111,2301): 17
(7112,9229): 8
(7112,7574): 5
(7112,5): 15
(7112,5857): 9
(7113,8446): 10
(7113,8388): 2
(7113,2514): 19
(7113,125): 7
(7114,868): 15
(7114,59): 5
(7114,9115): 11
(7115,8441): 18
(7115,9993): 8
(7115,5548): 16
(7116,6603): 14
(7116,1859): 12
(7117,9344): 10
(7117,71): 7
(7117,7023): 2
(7117,7776): 8
(7117,6059): 15
(7118,5608): 15
(7118,1062): 19
(7119,2375): 9
(7119,2009): 14
(7119,5221): 17
(7119,6413): 9
(7119,5438): 10
(7119,3292): 5
(7120,3513): 7
(7120,7483): 13
(7120,3185): 1
(7121,9525): 5
(7121,6871): 4
(7121,5285): 17
(7121,7272): 9
(7121,4122): 15
(7121,6491): 7
(7122,9562): 15
(7122,1758): 15
(7122,6906): 18
(7123,9558): 5
(7123,1827): 4
(7123,4264): 19
(7123,2825): 7
(7124,3404): 3
(7124,7904): 7
(7125,9972): 15
(7125,1141): 18
(7125,7615): 3
(7125,2824): 16
(7125,2322): 3
(7126,6771): 15
(7126,4789): 9
(7127,8561): 20
(7127,7159): 4
(7127,7157): 14
(7127,6330): 15
(7127,6615): 4
(7127,9223): 14
(7128,1985): 6
(7128,6130): 16
(7128,821): 8
(7128,9668): 11
(7129,2665): 7
(7129,5166): 11
(7130,1230): 16
(7130,9504): 18
(7130,8141): 14
(7130,2013): 8
(7130,9391): 5
(7130,56): 4
(7131,2086): 13
(7131,8200): 11
(7131,418): 18
(7132,308): 12
(7132,6823): 6
(7133,8496): 7
(7133,3407): 2
(7133,928): 9
(7133,9755): 8
(7133,1573): 16
(7133,3813): 9
(7134,5955): 6
(7134,9191): 20
(7134,6794): 13
(7134,1992): 8
(7134,2923): 10
(7134,796): 4
(7135,9527): 16
(7135,3367): 20
(7135,4731): 3
(7136,8205): 15
(7136,8661): 20
(7136,6737): 11
(7137,3806): 2
(7137,6244): 5
(7137,7738): 6
(7137,805): 10
(7137,4465): 13
(7137,5869): 8
(7138,3135): 15
(7138,9905): 5
(7138,2238): 12
(7139,4118): 1
(7139,7808): 15
(7139,4529): 4
(7139,2121): 7
(7140,9011): 13
(7140,2859): 19
(7140,2829): 14
(7141,3116): 2
(7141,5838): 7
(7141,2684): 13
(7141,2853): 10
(7142,484): 11
(7142,142): 9
(7143,1042): 10
(7143,1498): 16
(7143,9160): 17
(7143,9590): 7
(7144,4354): 12
(7144,751): 8
(7144,3600): 8
(7144,7737): 12
(7144,4876): 5
(7145,6049): 19
(7145,2534): 8
(7145,5303): 15
(7145,1082): 5
(7145,2350): 18
(7146,381): 6
(7146,4882): 4
(7146,2460): 12
(7146,9218): 1
(7147,6946): 8
(7147,9719): 1
(7147,2014): 7
(7148,6802): 7
(7148,1032): 16
(7148,2925): 11
(7148,3351): 8
(7149,9240): 3
(7149,4466): 8
(7149,5875): 15
(7149,5736): 9
(7149,7819): 11
(7150,6246): 14
(7150,1850): 4
(7150,758): 7
(7150,6216): 11
(7151,3616): 13
(7151,8711): 10
(7151,1019): 15
(7151,4861): 3
(7151,6119): 14
(7151,9166): 17
