Nodes:
1: (770,521)
(3446,1502): 19
(3447,2623): 8
(3447,2137): 16
(3447,2470): 6
(3447,4593): 4
(3448,3360): 11
(3448,3494): 8
(3449,2679): 5
(3449,4044): 18
(3450,4680): 2
(3450,578): 14
(3450,872): 13
(3450,4094): 19
(3451,1943): 10
(3451,4835): 8
(3451,4031): 15
(3452,729): 1
(3452,1751): 2
(3452,4625): 12
(3453,3279): 2
(3453,193): 17
(3453,560): 9
(3453,3019): 17
(3454,1889): 18
(3454,2497): 10
(3454,447): 1
(3454,4284): 6
(3455,2849): 16
(3455,1630): 19
(3456,4738): 9
(3456,1716): 7
(3456,2274): 19
(3456,1601): 8
(3457,3601): 14
(3457,4219): 13
(3457,1738): 15
(3457,1891): 17
(3458,3079): 7
(3458,2595): 2
(3458,2842): 16
(3458,1100): 5
(3459,2708): 13
(3459,53): 19
(3460,32): 20
(3460,213): 18
(3460,431): 18
(3461,422): 14
(3461,1486): 16
(3462,933): 7
(3462,403): 12
(3462,692): 20
(3463,306): 4
(3463,3346): 3
(3463,166): 18
(3463,905): 1
(3464,1819): 14
(3464,3117): 13
(3465,4654): 9
(3465,2079): 18
(3465,3878): 3
(3466,1644): 14
(3466,2758): 4
(3466,1380): 15
(3466,3342): 5
(3467,1346): 8
(3467,367): 13
(3467,3922): 13
(3468,3315): 2
(3468,2856): 6
(3468,4126): 19
(3469,1890): 6
(3469,4105): 13
(3469,2645): 19
(3469,1229): 6
(3470,219): 19
(3470,4335): 13
(3471,970): 6
(3471,1256): 8
(3472,2824): 9
(3472,1047): 9
(3472,3821): 13
(3473,2303): 14
(3473,2544): 17
(3473,4934): 3
(3473,4279): 3
(3474,108): 14
(3474,4477): 18
(3475,296): 7
(3475,1368): 13
(3475,4106): 17
(3476,1023): 17
(3476,1756): 17
(3477,703): 15
(3477,4528): 19
(3478,1946): 10
(3478,599): 17
(3479,1789): 7
(3479,3403): 13
(3479,1129): 15
(3480,3742): 16
(3480,3299): 11
(3481,2381): 5
(3481,1706): 4
(3481,27): 6
(3482,1622): 8
(3482,876): 9
(3483,215): 8
(3483,3759): 19
(3483,2019): 6
(3484,4606): 20
(3484,3533): 11
(3484,3175): 17
(3485,4359): 1
(3485,4525): 3
(3486,637): 17
(3486,2968): 18
(3486,2341): 6
(3486,1953): 3
(3487,3694): 19
(3487,3462): 15
(3487,1706): 3
(3488,1151): 6
(3488,584): 8
(3489,1284): 11
(3489,3804): 15
(3489,87): 20
(3489,1444): 15
(3490,778): 5
(3490,4821): 9
(3490,594): 19
(3490,3491): 2
(3491,690): 15
(3491,896): 5
(3492,2928): 19
(3492,1593): 2
(3492,4175): 2
(3492,3276): 11
(3493,2242): 17
(3493,4260): 14
(3494,4252): 8
(3494,414): 2
(3494,716): 9
(3495,1181): 11
(3495,4620): 10
(3495,3425): 7
(3495,3013): 13
(3496,4602): 13
(3496,2352): 3
(3497,3341): 14
(3497,3840): 12
(3497,191): 13
(3497,2256): 15
(3498,1886): 5
(3498,266): 15
(3498,434): 5
(3498,3972): 10
(3499,4186): 6
(3499,2690): 9
(3500,676): 2
(3500,4516): 20
(3500,3784): 8
(3501,3916): 10
(3501,4640): 11
(3501,179): 5
(3502,1300): 9
(3502,3109): 3
(3502,1514): 19
(3503,1400): 3
(3503,3410): 14
(3503,737): 16
(3503,1817): 16
(3504,2551): 15
(3504,501): 4
(3505,3508): 6
(3505,610): 8
(3505,1847): 12
(3505,1462): 12
(3506,411): 7
(3506,708): 17
(3507,3243): 11
(3507,1529): 20
(3507,3831): 14
(3507,2689): 6
(3508,4899): 17
(3508,3778): 6
(3508,414): 11
(3509,4606): 16
(3509,4097): 14
(3510,366): 10
(3510,1208): 15
(3511,1668): 9
(3511,3341): 6
(3511,2613): 16
(3511,3024): 14
(3512,2861): 6
(3512,736): 9
(3512,3231): 8
(3512,4065): 6
(3513,2805): 14
(3513,2549): 3
(3513,3640): 1
(3513,2420): 15
(3514,2051): 19
(3514,3352): 1
(3514,1887): 10
(3515,3992): 11
(3515,3115): 2
(3515,410): 8
(3516,4352): 17
(3516,1148): 12
(3516,2655): 3
(3517,2591): 18
(3517,4016): 18
(3518,2608): 18
(3518,4173): 20
(3518,2562): 13
(3518,3785): 9
(3519,2673): 16
(3519,2375): 17
(3519,2200): 9
(3519,4176): 4
(3520,3209): 14
(3520,4511): 19
(3520,1129): 17
(3520,2405): 16
(3521,2043): 6
(3521,3022): 7
(3521,1513): 16
(3521,2848): 15
(3522,548): 18
(3522,2048): 15
(3523,4898): 17
(3523,3371): 16
(3523,3063): 15
(3524,3590): 13
(3524,4777): 4
(3524,3233): 10
(3525,268): 10
(3525,1536): 8
(3525,386): 9
(3525,2282): 11
(3526,1218): 7
(3526,2104): 17
(3527,29): 3
(3527,4367): 3
(3528,2695): 14
(3528,2331): 3
(3528,3261): 10
(3529,4527): 18
(3529,4317): 10
(3529,3980): 18
(3530,2197): 8
(3530,4821): 19
(3530,1922): 10
(3530,3432): 2
(3531,650): 17
(3531,2118): 8
(3532,4934): 6
(3532,3440): 11
(3532,213): 16
(3533,1617): 10
(3533,3817): 11
(3533,661): 20
(3534,1042): 19
(3534,4276): 19
(3534,2320): 12
(3535,2804): 4
(3535,611): 14
(3535,2061): 7
(3535,58): 4
(3536,817): 12
(3536,3702): 13
(3536,4314): 16
(3537,3210): 13
(3537,1392): 8
(3537,4653): 6
(3538,2464): 13
(3538,2568): 2
(3538,779): 8
(3538,4577): 13
(3539,1763): 14
(3539,1594): 19
(3539,3147): 1
(3539,936): 10
(3540,1235): 1
(3540,1971): 3
(3540,4079): 10
(3540,2175): 8
(3541,3367): 11
(3541,900): 1
(3541,1586): 18
(3541,1122): 15
(3542,617): 5
(3542,1568): 18
(3543,2512): 11
(3543,2929): 2
(3543,1272): 3
(3543,2680): 4
(3544,3234): 2
(3544,1992): 10
(3544,1004): 19
(3545,1334): 9
(3545,3070): 16
(3545,1778): 10
(3545,1788): 4
(3546,4817): 17
(3546,1550): 14
(3546,336): 2
(3547,912): 3
(3547,2665): 4
(3547,2305): 13
(3548,580): 9
(3548,1970): 9
(3548,4105): 1
(3549,3771): 5
(3549,4129): 12
(3550,1537): 4
(3550,1597): 13
(3550,2019): 2
(3551,3256): 1
(3551,4707): 7
(3552,3088): 19
(3552,4863): 17
(3553,4089): 16
(3553,1465): 20
(3553,2550): 1
(3553,1511): 5
(3554,1832): 7
(3554,420): 14
(3555,1034): 20
(3555,548): 14
(3556,2151): 11
(3556,4504): 2
(3556,2134): 18
(3557,300): 2
(3557,1610): 12
(3558,1067): 9
(3558,1537): 18
(3558,3170): 7
(3558,4524): 4
(3559,2513): 7
(3559,1138): 4
(3559,3683): 19
(3559,4101): 8
(3560,2782): 10
(3560,2303): 6
(3560,4687): 12
(3561,4428): 6
(3561,2371): 11
(3561,2479): 6
(3562,3802): 8
(3562,2545): 4
(3562,4666): 16
(3562,1359): 5
(3563,2201): 4
(3563,1990): 13
(3563,1517): 6
(3564,2408): 9
(3564,870): 14
(3565,3939): 15
(3565,1854): 15
(3566,2096): 3
(3566,2660): 18
(3566,3218): 2
(3567,4105): 16
(3567,2586): 9
(3567,3011): 10
(3568,630): 1
(3568,761): 9
(3568,4174): 13
(3569,2633): 20
(3569,2516): 6
(3569,546): 13
(3570,4): 13
(3570,2693): 13
(3570,3976): 10
(3571,3704): 20
(3571,382): 19
(3571,4985): 14
(3572,4746): 12
(3572,2098): 19
(3572,1626): 10
(3573,4959): 10
(3573,3685): 13
(3574,4488): 10
(3574,4908): 11
(3574,349): 4
(3575,1950): 7
(3575,2036): 7
(3575,1651): 19
(3575,4181): 13
(3576,473): 6
(3576,67): 5
(3577,4924): 6
(3577,1989): 10
(3578,3770): 9
(3578,4041): 13
(3579,2669): 1
(3579,4731): 2
(3579,4977): 12
(3580,3693): 3
(3580,1034): 14
(3581,4626): 16
(3581,405): 5
(3581,1418): 11
(3581,519): 5
(3582,981): 20
(3582,1976): 3
(3582,4776): 11
(3583,1346): 3
(3583,2108): 18
(3583,3775): 19
(3584,413): 3
(3584,909): 15
(3585,2570): 19
(3585,718): 20
(3586,3065): 5
(3586,905): 10
(3587,2011): 5
(3587,808): 18
(3588,4886): 1
(3588,4236): 19
(3589,578): 7
(3589,782): 12
(3589,1817): 12
(3590,475): 12
(3590,2597): 16
(3590,1900): 9
(3591,1555): 10
(3591,2914): 1
(3591,1293): 8
(3591,2612): 15
(3592,534): 7
(3592,1443): 11
(3592,1726): 6
(3592,3222): 1
(3593,4928): 3
(3593,1906): 3
(3593,2572): 13
(3594,3467): 12
(3594,4431): 20
(3595,1422): 18
(3595,4770): 11
(3596,1170): 20
(3596,3221): 17
(3596,3346): 8
(3596,1633): 18
(3597,1915): 3
(3597,248): 7
(3597,4170): 13
(3598,872): 4
(3598,4029): 1
(3599,3370): 6
(3599,3215): 9
(3600,568): 9
(3600,4049): 17
(3600,1747): 13
(3600,137): 1
(3601,1907): 8
(3601,3579): 3
(3601,3657): 11
(3601,2244): 11
(3602,221): 15
(3602,169): 11
(3602,598): 3
(3603,4988): 12
(3603,2094): 13
(3604,1425): 4
(3604,2275): 19
(3604,590): 9
(3604,1519): 9
(3605,2456): 15
(3605,1890): 7
(3605,3141): 3
(3606,4443): 5
(3606,223): 5
(3606,4793): 9
(3606,1666): 10
(3607,2598): 18
(3607,1565): 1
(3607,1069): 14
(3607,889): 14
(3608,3885): 10
(3608,4698): 6
(3608,147): 18
(3609,2824): 7
(3609,2361): 9
(3609,4662): 14
(3609,481): 20
(3610,152): 13
(3610,4654): 4
(3611,3162): 1
(3611,4659): 10
(3611,1600): 18
(3612,240): 3
(3612,81): 10
(3613,586): 16
(3613,3320): 3
(3613,3427): 13
(3613,3580): 5
(3614,1037): 6
(3614,274): 2
(3614,2000): 12
(3615,257): 13
(3615,4545): 13
(3615,687): 11
(3615,4035): 16
(3616,4462): 11
(3616,921): 3
(3616,3122): 17
(3616,3915): 1
(3617,263): 19
(3617,1700): 2
(3617,675): 19
(3618,486): 3
(3618,2097): 5
(3619,1580): 3
(3619,4180): 8
(3619,2537): 9
(3620,2058): 17
(3620,3963): 1
(3620,4070): 14
(3620,367): 14
(3621,2468): 18
(3621,2871): 10
(3621,3208): 9
(3621,1369): 18
(3622,4217): 8
(3622,3132): 12
(3622,4499): 4
(3622,741): 10
(3623,3677): 5
(3623,4475): 12
(3624,1429): 9
(3624,3974): 13
(3625,2267): 8
(3625,4195): 18
(3626,1837): 9
(3626,3355): 16
(3627,3981): 3
(3627,3004): 7
(3628,4847): 2
(3628,1819): 12
(3628,3605): 12
(3628,3241): 14
(3629,1478): 15
(3629,2055): 6
(3630,3479): 17
(3630,2979): 20
(3630,199): 6
(3631,370): 14
(3631,3914): 13
(3631,1930): 13
(3631,1591): 20
(3632,1340): 18
(3632,4147): 19
(3632,1574): 13
(3632,2610): 10
(3633,3914): 2
(3633,3846): 5
(3633,2364): 7
(3633,1011): 9
(3634,2195): 20
(3634,593): 18
(3634,4135): 20
(3634,280): 16
(3635,4615): 12
(3635,2721): 10
(3635,1007): 10
(3635,297): 7
(3636,1159): 14
(3636,2431): 19
(3636,4016): 3
(3636,4204): 19
(3637,643): 12
(3637,4473): 17
(3638,2572): 2
(3638,129): 9
(3638,288): 14
(3638,4613): 10
(3639,1132): 4
(3639,1983): 17
(3640,1419): 5
(3640,3292): 1
(3640,4677): 8
(3641,1431): 12
(3641,3024): 19
(3641,1410): 18
(3642,1867): 13
(3642,4640): 4
(3643,4240): 10
(3643,23): 4
(3644,3224): 17
(3644,4013): 18
(3644,4118): 7
(3644,864): 6
(3645,3806): 1
(3645,875): 5
(3645,4148): 7
(3645,4717): 5
(3646,899): 13
(3646,4967): 7
(3646,2303): 8
(3647,211): 8
(3647,3109): 15
(3647,2470): 6
(3648,4298): 20
(3648,1484): 1
(3648,670): 7
(3649,1831): 3
(3649,630): 10
(3649,3230): 9
(3650,4663): 10
(3650,4404): 2
(3651,1741): 7
(3651,3127): 20
(3651,2393): 4
(3652,1109): 14
(3652,2570): 18
(3652,3750): 12
(3652,3195): 12
(3653,673): 17
(3653,1502): 13
(3653,534): 20
(3653,4643): 9
(3654,1400): 6
(3654,818): 16
(3654,2948): 15
(3654,3620): 14
(3655,2928): 9
(3655,876): 5
(3656,226): 11
(3656,3476): 20
(3656,4644): 12
(3656,103): 20
(3657,4125): 9
(3657,2052): 13
(3658,2727): 7
(3658,41): 6
(3659,848): 19
(3659,3082): 3
(3659,116): 20
(3660,3314): 13
(3660,3119): 6
(3660,263): 8
(3660,1601): 12
(3661,4062): 2
(3661,1764): 8
(3661,3128): 6
(3661,1716): 2
(3662,980): 3
(3662,2245): 18
(3662,537): 1
(3662,3869): 15
(3663,622): 5
(3663,1835): 19
(3663,2902): 4
(3664,4142): 9
(3664,2706): 4
(3664,2242): 15
(3665,519): 9
(3665,930): 20
(3666,3828): 18
(3666,3155): 11
(3667,3175): 5
(3667,3737): 15
(3668,2569): 1
(3668,3292): 4
(3669,2693): 18
(3669,2620): 6
(3670,2243): 1
(3670,602): 19
(3670,2236): 15
(3671,3892): 1
(3671,1954): 6
(3671,570): 17
(3671,3068): 8
(3672,756): 11
(3672,725): 1
(3673,4652): 19
(3673,4137): 10
(3674,4233): 17
(3674,653): 3
(3674,3570): 11
(3675,702): 15
(3675,477): 18
(3676,4874): 2
(3676,3156): 6
(3676,823): 4
(3677,3316): 14
(3677,2228): 14
(3677,769): 4
(3677,244): 4
(3678,3270): 18
(3678,1773): 2
(3678,1497): 12
(3679,3336): 5
(3679,821): 6
(3679,4777): 3
(3680,2972): 3
(3680,2743): 6
(3681,4282): 2
(3681,852): 20
(3681,777): 9
(3681,2008): 5
(3682,4388): 9
(3682,4101): 5
(3683,4917): 18
(3683,1266): 12
(3684,1458): 11
(3684,2606): 12
(3685,4979): 5
(3685,100): 15
(3685,4396): 17
(3685,4930): 11
(3686,3680): 13
(3686,1095): 19
(3686,230): 6
(3687,4429): 8
(3687,4635): 15
(3687,1909): 13
(3688,2552): 20
(3688,671): 18
(3689,1716): 14
(3689,2363): 14
(3689,1458): 20
(3689,617): 16
(3690,2504): 14
(3690,3856): 9
(3690,378): 12
(3691,3194): 15
(3691,2616): 11
(3692,534): 2
(3692,3549): 10
(3692,3285): 2
(3693,4422): 1
(3693,4796): 11
(3693,3892): 7
(3693,620): 14
(3694,3936): 8
(3694,4772): 14
(3694,1263): 11
(3694,1871): 1
(3695,139): 6
(3695,96): 8
(3695,1789): 10
(3695,3433): 14
(3696,2785): 16
(3696,2274): 19
(3696,4859): 5
(3697,3646): 12
(3697,3263): 18
(3698,4795): 2
(3698,1210): 20
(3698,4206): 18
(3699,3706): 16
(3699,1762): 3
(3700,4013): 16
(3700,2951): 10
(3700,2522): 5
(3700,76): 13
(3701,1173): 9
(3701,3640): 13
(3701,3888): 20
(3701,666): 18
(3702,2383): 7
(3702,746): 5
(3703,422): 18
(3703,4828): 13
(3704,509): 13
(3704,4439): 1
(3705,1488): 19
(3705,2997): 14
(3706,2144): 4
(3706,448): 9
(3707,3883): 6
(3707,1215): 2
(3707,2490): 12
(3708,1992): 1
(3708,4339): 20
(3708,3024): 6
(3709,2659): 19
(3709,4968): 12
(3709,891): 2
(3710,1100): 14
(3710,4204): 17
(3711,495): 17
(3711,9): 17
(3711,973): 10
(3711,2353): 7
(3712,1913): 14
(3712,4375): 6
(3713,3292): 4
(3713,1932): 6
(3713,1102): 5
(3714,2946): 8
(3714,2412): 13
(3714,1013): 8
(3715,1335): 18
(3715,4992): 3
(3715,1141): 20
(3715,410): 4
(3716,4310): 17
(3716,2197): 12
(3716,591): 5
(3716,2610): 9
(3717,2535): 5
(3717,3925): 13
(3718,3786): 8
(3718,4509): 17
(3719,1868): 11
(3719,4121): 15
(3719,2251): 3
(3719,825): 12
(3720,4323): 13
(3720,1317): 14
(3720,2730): 3
(3721,3957): 4
(3721,2820): 14
(3721,431): 15
(3721,914): 2
(3722,2642): 5
(3722,2222): 20
(3722,4579): 12
(3722,1743): 13
(3723,250): 4
(3723,1414): 3
(3723,3480): 14
(3724,4909): 18
(3724,2806): 10
(3725,4759): 8
(3725,4937): 13
(3725,4527): 10
(3726,4202): 10
(3726,4741): 15
(3726,2480): 13
(3726,1693): 20
(3727,1375): 4
(3727,440): 20
(3728,2614): 19
(3728,1658): 14
(3729,1436): 4
(3729,3124): 3
(3730,1231): 5
(3730,1155): 4
(3730,4653): 11
(3731,4032): 10
(3731,2788): 13
(3731,4799): 1
(3732,3642): 3
(3732,250): 20
(3732,380): 17
(3732,1807): 13
(3733,723): 1
(3733,860): 14
(3733,3968): 2
(3733,2471): 20
(3734,4806): 16
(3734,2135): 13
(3734,4697): 15
(3734,3217): 18
(3735,819): 13
(3735,1057): 4
(3735,3119): 8
(3736,530): 6
(3736,3684): 2
(3736,2429): 2
(3736,4595): 15
(3737,2858): 10
(3737,1692): 7
(3737,1121): 10
(3738,612): 20
(3738,1377): 20
(3738,375): 13
(3739,4767): 11
(3739,790): 1
(3740,2177): 16
(3740,4393): 3
(3740,1416): 6
(3741,4933): 15
(3741,3322): 2
(3741,1466): 9
(3742,1895): 7
(3742,1834): 11
(3742,1007): 15
(3742,2623): 2
(3743,2769): 17
(3743,2748): 18
(3743,475): 1
(3744,3267): 9
(3744,164): 9
(3744,758): 7
(3745,4913): 12
(3745,3618): 17
(3745,4448): 18
(3745,1211): 6
(3746,2084): 17
(3746,301): 12
(3747,2755): 2
(3747,386): 11
(3747,3404): 11
(3747,2824): 7
(3748,4383): 4
(3748,1454): 19
(3748,4582): 12
(3749,1759): 8
(3749,4838): 13
(3750,1355): 1
(3750,2372): 2
(3750,171): 5
(3751,1186): 14
(3751,1840): 4
(3751,4092): 20
(3751,1878): 18
(3752,2654): 7
(3752,534): 2
(3752,2127): 8
(3753,147): 19
(3753,2100): 5
(3753,3431): 18
(3753,94): 10
(3754,3070): 2
(3754,309): 20
(3755,2986): 10
(3755,2554): 8
(3755,1286): 5
(3755,4378): 6
(3756,1162): 12
(3756,3176): 2
(3756,3576): 9
(3757,2516): 1
(3757,2363): 2
(3758,2334): 10
(3758,913): 2
(3759,4443): 10
(3759,58): 11
(3759,1534): 18
(3759,1408): 20
(3760,3013): 18
(3760,724): 12
(3760,3611): 6
(3761,3702): 8
(3761,1074): 11
(3762,4965): 18
(3762,1303): 16
(3763,166): 1
(3763,141): 17
(3763,8): 8
(3764,4478): 18
(3764,4366): 16
(3764,4688): 13
(3765,1558): 1
(3765,4944): 13
(3766,4295): 11
(3766,945): 20
(3766,242): 14
(3767,4826): 12
(3767,3335): 3
(3767,3462): 15
(3768,1699): 20
(3768,708): 12
(3768,456): 6
(3768,2511): 1
(3769,4250): 8
(3769,2889): 4
(3770,691): 20
(3770,3208): 20
(3770,4858): 3
(3771,4459): 6
(3771,477): 18
(3771,1352): 13
(3772,2655): 15
(3772,2397): 16
(3772,3798): 14
(3772,4007): 7
(3773,1739): 1
(3773,3446): 4
(3773,3330): 3
(3774,1752): 20
(3774,1022): 14
(3774,2891): 16
(3774,547): 10
(3775,4666): 19
(3775,831): 16
(3775,2936): 2
(3776,4382): 2
(3776,2227): 17
(3776,2993): 11
(3777,1286): 8
(3777,2084): 15
(3777,4406): 14
(3778,1018): 15
(3778,1400): 18
(3778,3546): 10
(3779,1378): 4
(3779,3136): 11
(3780,2212): 20
(3780,2536): 19
(3780,114): 18
(3780,1412): 3
(3781,1740): 5
(3781,4121): 18
(3782,904): 17
(3782,4346): 2
(3782,3016): 12
(3783,3767): 8
(3783,1433): 11
(3783,681): 11
(3783,3954): 11
(3784,2773): 2
(3784,594): 9
(3785,1069): 15
(3785,3736): 13
(3786,1672): 1
(3786,767): 14
(3787,4658): 7
(3787,2088): 14
(3788,3235): 10
(3788,2463): 5
(3788,911): 17
(3788,1215): 6
(3789,3688): 2
(3789,4557): 10
(3789,3550): 18
(3790,2911): 9
(3790,1478): 3
(3790,4203): 2
(3790,2737): 13
(3791,1414): 9
(3791,4240): 11
(3791,2213): 19
(3792,2647): 10
(3792,4933): 6
(3792,1032): 7
(3792,3951): 17
(3793,2659): 15
(3793,4078): 5
(3794,1580): 8
(3794,3165): 19
(3794,3732): 12
(3794,3574): 1
(3795,4545): 17
(3795,3815): 14
(3796,2813): 9
(3796,2092): 13
(3797,1717): 10
(3797,1932): 4
(3797,2592): 15
(3797,4480): 2
(3798,2707): 9
(3798,2176): 15
(3798,526): 2
(3799,771): 2
(3799,2819): 1
(3799,3581): 14
(3800,1452): 8
(3800,2757): 10
(3800,2372): 5
(3800,2171): 19
(3801,4518): 2
(3801,3937): 15
(3801,556): 2
(3801,2309): 6
(3802,3687): 12
(3802,506): 15
(3802,3775): 6
(3803,3215): 7
(3803,2408): 14
(3803,2723): 8
(3803,3734): 15
(3804,365): 18
(3804,2010): 2
(3804,542): 14
(3805,3660): 14
(3805,1203): 5
(3806,174): 19
(3806,1408): 3
(3806,1427): 12
(3806,1202): 15
(3807,2464): 13
(3807,4286): 18
(3808,1885): 8
(3808,3581): 17
(3809,1181): 5
(3809,1058): 14
(3810,811): 1
(3810,3575): 8
(3811,3188): 4
(3811,3251): 4
(3811,3252): 7
(3811,3314): 8
(3812,119): 7
(3812,3619): 14
(3813,409): 8
(3813,2535): 17
(3813,1901): 9
(3813,417): 4
(3814,576): 15
(3814,4485): 3
(3814,4880): 1
(3815,1950): 5
(3815,3751): 10
(3816,3743): 6
(3816,254): 11
(3817,404): 17
(3817,604): 13
(3817,1345): 18
(3817,780): 19
(3818,2393): 10
(3818,1466): 8
(3818,3709): 13
(3819,3791): 5
(3819,1603): 13
(3819,4592): 1
(3820,3564): 3
(3820,4885): 15
(3820,231): 17
(3821,676): 9
(3821,741): 1
(3821,1909): 7
(3821,756): 18
(3822,3374): 12
(3822,4675): 12
(3823,1652): 16
(3823,298): 10
(3823,4021): 7
(3824,2551): 11
(3824,1920): 9
(3824,3007): 14
(3824,603): 7
(3825,3199): 2
(3825,2423): 2
(3825,4340): 4
(3825,3711): 2
(3826,3511): 15
(3826,1828): 5
(3826,3468): 3
(3827,73): 17
(3827,3843): 7
(3827,4080): 16
(3827,4718): 12
(3828,966): 20
(3828,2906): 2
(3829,3718): 7
(3829,4182): 13
(3829,916): 16
(3830,3587): 12
(3830,22): 5
(3830,1073): 12
(3831,120): 6
(3831,1877): 16
(3832,221): 14
(3832,1983): 4
(3832,4603): 16
(3832,781): 4
(3833,1483): 8
(3833,1795): 10
(3833,1625): 12
(3833,3819): 5
(3834,1515): 10
(3834,2861): 7
(3835,929): 19
(3835,1572): 4
(3836,2604): 10
(3836,397): 3
(3836,3580): 7
(3836,3439): 9
(3837,1794): 19
(3837,2591): 9
(3837,4041): 3
(3838,1130): 1
(3838,703): 11
(3839,4853): 4
(3839,2195): 19
(3839,57): 6
(3840,1288): 19
(3840,2453): 19
(3840,4710): 10
(3840,3954): 19
(3841,1022): 20
(3841,3858): 4
(3842,4436): 9
(3842,3743): 7
(3843,3508): 17
(3843,4747): 20
(3843,3487): 7
(3843,167): 1
(3844,4530): 10
(3844,3468): 12
(3845,3176): 10
(3845,1285): 13
(3845,2332): 17
(3845,268): 14
(3846,445): 5
(3846,2301): 6
(3847,3054): 16
(3847,2958): 1
(3847,3463): 20
(3848,2752): 13
(3848,4455): 1
(3849,4652): 20
(3849,191): 11
(3850,2977): 1
(3850,3949): 20
(3850,281): 1
(3851,1381): 6
(3851,999): 19
(3852,2408): 6
(3852,1110): 2
(3852,3609): 8
(3852,3953): 7
(3853,3394): 4
(3853,1760): 1
(3853,227): 13
(3853,3803): 10
(3854,391): 1
(3854,754): 17
(3854,270): 17
(3855,2891): 17
(3855,2930): 12
(3855,501): 11
(3855,4867): 8
(3856,2051): 18
(3856,401): 7
(3857,4893): 15
(3857,3625): 13
(3857,293): 6
(3858,1420): 8
(3858,2074): 12
(3859,1097): 7
(3859,1789): 4
(3859,2686): 15
(3859,2289): 11
(3860,2322): 3
(3860,3836): 1
(3860,4962): 7
(3861,2219): 1
(3861,1184): 14
(3862,2725): 3
(3862,4433): 10
(3863,433): 6
(3863,1205): 14
(3863,1187): 10
(3863,3243): 8
(3864,1099): 4
(3864,4916): 15
(3865,979): 10
(3865,3796): 5
(3865,8): 18
(3865,2384): 3
(3866,548): 2
(3866,189): 17
(3866,1687): 14
(3867,1613): 14
(3867,4997): 13
(3867,4475): 17
(3868,3504): 15
(3868,2537): 4
(3868,4809): 17
(3868,4936): 19
(3869,2922): 3
(3869,3505): 11
(3869,2539): 20
(3869,4990): 11
(3870,2694): 15
(3870,4797): 5
(3870,17): 17
(3871,1610): 12
(3871,4570): 15
(3871,3923): 7
(3871,563): 17
(3872,4779): 19
(3872,2781): 15
(3873,2544): 7
(3873,4342): 2
(3873,3663): 2
(3873,400): 14
(3874,2646): 19
(3874,4229): 14
(3874,2522): 20
(3875,1040): 14
(3875,2896): 6
(3875,2923): 10
(3876,4183): 14
(3876,263): 19
(3877,3867): 12
(3877,374): 20
(3877,3188): 1
(3877,3920): 13
(3878,3515): 8
(3878,2797): 9
(3878,1208): 3
(3879,3899): 4
(3879,3041): 16
(3880,1428): 15
(3880,4122): 14
(3881,3550): 19
(3881,2953): 19
(3882,42): 11
(3882,1877): 18
(3882,2474): 11
(3883,3445): 20
(3883,2198): 19
(3884,2552): 7
(3884,616): 8
(3884,4467): 2
(3885,316): 12
(3885,1348): 7
(3885,3272): 11
(3885,4300): 11
(3886,2564): 20
(3886,2316): 16
(3886,1461): 8
(3887,1068): 18
(3887,418): 5
(3887,1774): 1
(3887,1970): 13
(3888,276): 6
(3888,4497): 4
(3888,1488): 13
(3889,4775): 2
(3889,2861): 9
(3889,4319): 6
(3890,4800): 13
(3890,3729): 5
(3891,3423): 13
(3891,779): 16
(3891,3544): 16
(3892,696): 16
(3892,1619): 9
(3893,2491): 20
(3893,4640): 16
(3893,3497): 7
(3894,1844): 12
(3894,2144): 5
(3894,3358): 14
(3894,2232): 7
(3895,1224): 6
(3895,4476): 4
(3895,4140): 15
(3895,2585): 12
(3896,4771): 10
(3896,2255): 5
(3896,2618): 6
(3897,1776): 8
(3897,703): 7
(3898,2728): 1
(3898,4558): 7
(3898,4272): 9
(3898,302): 6
(3899,914): 11
(3899,3663): 20
(3899,51): 2
(3900,3329): 6
(3900,1376): 8
(3901,3322): 4
(3901,3295): 7
(3901,163): 8
(3901,1552): 18
(3902,4575): 20
(3902,2465): 17
(3903,526): 1
(3903,1923): 14
(3903,2214): 17
(3904,4441): 8
(3904,3874): 8
(3904,2465): 7
(3905,2943): 19
(3905,4021): 12
(3905,3938): 8
(3905,3900): 9
(3906,3186): 3
(3906,2949): 4
(3906,4659): 7
(3906,2112): 14
(3907,4755): 12
(3907,2608): 1
(3907,3940): 19
(3908,3031): 2
(3908,1371): 2
(3908,4796): 14
(3908,1723): 13
(3909,3314): 8
(3909,3281): 10
(3909,2301): 14
(3910,1141): 19
(3910,4132): 11
(3910,1250): 2
(3911,4045): 4
(3911,1371): 7
(3911,3136): 6
(3911,1392): 9
(3912,955): 4
(3912,2397): 9
(3912,1984): 18
(3913,1965): 10
(3913,1159): 2
(3913,3075): 11
(3914,2966): 19
(3914,1811): 17
(3914,3976): 12
(3914,585): 3
(3915,2630): 1
(3915,3463): 7
(3916,3803): 16
(3916,1883): 20
(3916,2921): 12
(3917,1544): 12
(3917,3898): 20
(3917,3035): 7
(3917,4455): 3
(3918,2366): 10
(3918,2870): 10
(3918,328): 18
(3919,4548): 9
(3919,4038): 7
(3919,625): 11
(3920,3021): 14
(3920,4328): 20
(3920,4847): 6
(3921,2597): 9
(3921,4849): 10
(3921,185): 3
(3921,1806): 18
(3922,288): 11
(3922,3243): 20
(3922,3541): 4
(3922,2975): 3
